"id","user_id","user_type","type","message","related_booking_id","is_read","created_at"
"1","mgr_csv_test","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs LA Clippers on 2025-12-15","1","false","2025-12-14 22:46:24"
"2","fan_csv_test","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs LA Clippers has been APPROVED!","1","true","2025-12-14 22:46:24"
"3","mgr_sql_test","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs LA Clippers on 2025-12-15","1","false","2025-12-14 22:46:24"
"4","fan_sql_test","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs LA Clippers has been APPROVED!","1","true","2025-12-14 22:46:24"
"5","mgr_csv_test","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs LA Clippers on 2025-12-16","1","false","2025-12-15 10:22:17"
"6","fan_csv_test","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs LA Clippers has been APPROVED!","1","true","2025-12-15 10:22:17"
"7","mgr_sql_test","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs LA Clippers on 2025-12-16","1","false","2025-12-15 10:22:18"
"8","fan_sql_test","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs LA Clippers has been APPROVED!","1","true","2025-12-15 10:22:18"
"9","mgr_csv_test","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs LA Clippers on 2025-12-16","1","false","2025-12-15 10:24:33"
"10","fan_csv_test","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs LA Clippers has been APPROVED!","1","true","2025-12-15 10:24:33"
"11","mgr_sql_test","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs LA Clippers on 2025-12-16","1","false","2025-12-15 10:24:34"
"12","fan_sql_test","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs LA Clippers has been APPROVED!","1","true","2025-12-15 10:24:34"
"14","junit_venue_owner","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs Boston Celtics on 2025-12-16","2","false","2025-12-15 12:48:12"
"15","junit_test_fan","FAN","BOOKING_APPROVED","Test Msg","","false","2025-12-15 12:48:13"
"16","junit_venue_owner","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs Boston Celtics on 2025-12-16","3","false","2025-12-15 14:04:25"
"17","junit_test_fan","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs Boston Celtics has been APPROVED!","3","false","2025-12-15 14:04:25"
"19","junit_venue_owner","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs Boston Celtics on 2025-12-16","4","false","2025-12-15 14:05:52"
"20","junit_test_fan","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs Boston Celtics has been APPROVED!","4","false","2025-12-15 14:05:52"
"22","junit_venue_owner","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs Boston Celtics on 2025-12-16","5","false","2025-12-15 14:06:10"
"23","junit_test_fan","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs Boston Celtics has been APPROVED!","5","false","2025-12-15 14:06:10"
"25","junit_venue_owner","VENUE_MANAGER","BOOKING_REQUESTED","New booking request for Los Angeles Lakers vs Boston Celtics on 2025-12-16","6","false","2025-12-15 14:06:49"
"26","junit_test_fan","FAN","BOOKING_APPROVED","Great news! Your booking for Los Angeles Lakers vs Boston Celtics has been APPROVED!","6","false","2025-12-15 14:06:49"
